Time,Focus,FocusReal,FocusRaw,Meditation,Alpha,AlphaReal,Beta,BetaReal,Delta,DeltaReal,Theta,ThetaReal,Gamma,GammaReal
129.9798,2.352681,2.352681255,1.757899618,0.4080041,0.4080041,0.3860057,0.2558565,0.2264779,0.1219384,0.149722,0.1668072,0.1708161,0.2614007,0.2694243
129.9809,2.325368,2.325367776,1.736982165,0.4080041,0.4080041,0.3860057,0.254367,0.2251264,0.1219384,0.149722,0.1668072,0.1708161,0.2614007,0.2694243
129.9817,2.325368,2.325367776,1.736982165,0.4080041,0.4080041,0.3860057,0.254367,0.2251264,0.1239392,0.1597432,0.1668072,0.1708161,0.2614007,0.2694243
129.9825,2.317417,2.317417249,1.612628023,0.4080041,0.4080041,0.3860057,0.254367,0.2251264,0.1239392,0.1597432,0.1670931,0.1772798,0.2614007,0.2694243
129.9832,2.317417,2.317417249,1.612628023,0.4080041,0.4080041,0.3860057,0.254367,0.2251264,0.1239392,0.1597432,0.1670931,0.1772798,0.2610461,0.2689408
130.0552,2.317417,2.317417249,1.612628023,0.4056655,0.4056655,0.366792,0.254367,0.2251264,0.1239392,0.1597432,0.1670931,0.1772798,0.2610461,0.2689408
130.0555,2.288232,2.28823227,1.601091545,0.4056655,0.4056655,0.366792,0.2527602,0.2243197,0.1239392,0.1597432,0.1670931,0.1772798,0.2610461,0.2689408
130.0558,2.288232,2.28823227,1.601091545,0.4056655,0.4056655,0.366792,0.2527602,0.2243197,0.1266188,0.1710222,0.1670931,0.1772798,0.2610461,0.2689408
130.0561,2.268941,2.26894068,1.501569616,0.4056655,0.4056655,0.366792,0.2527602,0.2243197,0.1266188,0.1710222,0.167802,0.1830605,0.2610461,0.2689408
130.0564,2.268941,2.26894068,1.501569616,0.4056655,0.4056655,0.366792,0.2527602,0.2243197,0.1266188,0.1710222,0.167802,0.1830605,0.2606676,0.2686764
130.1943,2.268941,2.26894068,1.501569616,0.4025475,0.4025475,0.3504406,0.2527602,0.2243197,0.1266188,0.1710222,0.167802,0.1830605,0.2606676,0.2686764
130.195,2.234584,2.234583996,1.483930862,0.4025475,0.4025475,0.3504406,0.2508392,0.2229983,0.1266188,0.1710222,0.167802,0.1830605,0.2606676,0.2686764
130.1958,2.234584,2.234583996,1.483930862,0.4025475,0.4025475,0.3504406,0.2508392,0.2229983,0.1298969,0.1809302,0.167802,0.1830605,0.2606676,0.2686764
130.1965,2.209373,2.209372993,1.407574714,0.4025475,0.4025475,0.3504406,0.2508392,0.2229983,0.1298969,0.1809302,0.1687566,0.1879601,0.2606676,0.2686764
130.1971,2.209373,2.209372993,1.407574714,0.4025475,0.4025475,0.3504406,0.2508392,0.2229983,0.1298969,0.1809302,0.1687566,0.1879601,0.2606887,0.2684103
130.2749,2.209373,2.209372993,1.407574714,0.3986816,0.3986816,0.333021,0.2508392,0.2229983,0.1298969,0.1809302,0.1687566,0.1879601,0.2606887,0.2684103
130.2757,2.169387,2.169387022,1.405150599,0.3986816,0.3986816,0.333021,0.248559,0.2228062,0.1298969,0.1809302,0.1687566,0.1879601,0.2606887,0.2684103
130.2763,2.169387,2.169387022,1.405150599,0.3986816,0.3986816,0.333021,0.248559,0.2228062,0.1337682,0.189924,0.1687566,0.1879601,0.2606887,0.2684103
130.2871,2.140254,2.140254591,1.328928979,0.3986816,0.3986816,0.333021,0.248559,0.2228062,0.1337682,0.189924,0.1699013,0.1932753,0.2606887,0.2684103
130.2878,2.140254,2.140254591,1.328928979,0.3986816,0.3986816,0.333021,0.248559,0.2228062,0.1337682,0.189924,0.1699013,0.1932753,0.2617884,0.2682607
130.3996,2.140254,2.140254591,1.328928979,0.3939264,0.3939264,0.3140978,0.248559,0.2228062,0.1337682,0.189924,0.1699013,0.1932753,0.2617884,0.2682607
130.4004,2.096277,2.096276911,1.329685616,0.3939264,0.3939264,0.3140978,0.245992,0.2228696,0.1337682,0.189924,0.1699013,0.1932753,0.2617884,0.2682607
130.4017,2.096277,2.096276911,1.329685616,0.3939264,0.3939264,0.3140978,0.245992,0.2228696,0.1383314,0.2002437,0.1699013,0.1932753,0.2617884,0.2682607
130.4099,2.065214,2.065213966,1.283132448,0.3939264,0.3939264,0.3140978,0.245992,0.2228696,0.1383314,0.2002437,0.1711743,0.1967501,0.2617884,0.2682607
130.4118,2.065214,2.065213966,1.283132448,0.3939264,0.3939264,0.3140978,0.245992,0.2228696,0.1383314,0.2002437,0.1711743,0.1967501,0.2633159,0.2681577
130.4958,2.065214,2.065213966,1.283132448,0.3882485,0.3882485,0.295728,0.245992,0.2228696,0.1383314,0.2002437,0.1711743,0.1967501,0.2633159,0.2681577
130.4966,2.019278,2.01927788,1.278280083,0.3882485,0.3882485,0.295728,0.2432409,0.2224478,0.1383314,0.2002437,0.1711743,0.1967501,0.2633159,0.2681577
130.4974,2.019278,2.01927788,1.278280083,0.3882485,0.3882485,0.295728,0.2432409,0.2224478,0.1436251,0.2121866,0.1711743,0.1967501,0.2633159,0.2681577
130.4982,1.990216,1.990216016,1.279112883,0.3882485,0.3882485,0.295728,0.2432409,0.2224478,0.1436251,0.2121866,0.1724195,0.1966861,0.2633159,0.2681577
130.4988,1.990216,1.990216016,1.279112883,0.3882485,0.3882485,0.295728,0.2432409,0.2224478,0.1436251,0.2121866,0.1724195,0.1966861,0.2648476,0.2680466
130.5548,1.990216,1.990216016,1.279112883,0.3819199,0.3819199,0.2801119,0.2432409,0.2224478,0.1436251,0.2121866,0.1724195,0.1966861,0.2648476,0.2680466
130.5552,1.943211,1.943210958,1.271833939,0.3819199,0.3819199,0.2801119,0.2403513,0.2218139,0.1436251,0.2121866,0.1724195,0.1966861,0.2648476,0.2680466
130.5555,1.943211,1.943210958,1.271833939,0.3819199,0.3819199,0.2801119,0.2403513,0.2218139,0.1495303,0.223703,0.1724195,0.1966861,0.2648476,0.2680466
130.5557,1.919304,1.919303911,1.303120037,0.3819199,0.3819199,0.2801119,0.2403513,0.2218139,0.1495303,0.223703,0.17349,0.1943107,0.2648476,0.2680466
130.556,1.919304,1.919303911,1.303120037,0.3819199,0.3819199,0.2801119,0.2403513,0.2218139,0.1495303,0.223703,0.17349,0.1943107,0.2663887,0.267963
130.671,1.919304,1.919303911,1.303120037,0.3752754,0.3752754,0.2716758,0.2403513,0.2218139,0.1495303,0.223703,0.17349,0.1943107,0.2663887,0.267963
130.672,1.873858,1.873857807,1.305523468,0.3752754,0.3752754,0.2716758,0.2374886,0.2220184,0.1495303,0.223703,0.17349,0.1943107,0.2663887,0.267963
130.6727,1.873858,1.873857807,1.305523468,0.3752754,0.3752754,0.2716758,0.2374886,0.2220184,0.155716,0.2302392,0.17349,0.1943107,0.2663887,0.267963
130.6734,1.851171,1.85117123,1.301368342,0.3752754,0.3752754,0.2716758,0.2374886,0.2220184,0.155716,0.2302392,0.1745499,0.1946206,0.2663887,0.267963
130.6741,1.851171,1.85117123,1.301368342,0.3752754,0.3752754,0.2716758,0.2374886,0.2220184,0.155716,0.2302392,0.1745499,0.1946206,0.2679408,0.2678415
130.8023,1.851171,1.85117123,1.301368342,0.3683269,0.3683269,0.2639606,0.2374886,0.2220184,0.155716,0.2302392,0.1745499,0.1946206,0.2679408,0.2678415
130.8027,1.808914,1.808913584,1.309008117,0.3683269,0.3683269,0.2639606,0.2347624,0.2226691,0.155716,0.2302392,0.1745499,0.1946206,0.2679408,0.2678415
130.8031,1.808914,1.808913584,1.309008117,0.3683269,0.3683269,0.2639606,0.2347624,0.2226691,0.1620664,0.2356638,0.1745499,0.1946206,0.2679408,0.2678415
130.8034,1.78611,1.786110062,1.295605676,0.3683269,0.3683269,0.2639606,0.2347624,0.2226691,0.1620664,0.2356638,0.1756606,0.1956247,0.2679408,0.2678415
130.8037,1.78611,1.786110062,1.295605676,0.3683269,0.3683269,0.2639606,0.2347624,0.2226691,0.1620664,0.2356638,0.1756606,0.1956247,0.2697258,0.2677065
130.9186,1.78611,1.786110062,1.295605676,0.3607832,0.3607832,0.2579497,0.2347624,0.2226691,0.1620664,0.2356638,0.1756606,0.1956247,0.2697258,0.2677065
130.919,1.750643,1.750643321,1.304321949,0.3607832,0.3607832,0.2579497,0.2324198,0.2234169,0.1620664,0.2356638,0.1756606,0.1956247,0.2697258,0.2677065
130.9193,1.750643,1.750643321,1.304321949,0.3607832,0.3607832,0.2579497,0.2324198,0.2234169,0.1685263,0.2391599,0.1756606,0.1956247,0.2697258,0.2677065
130.9196,1.724805,1.724805086,1.305535299,0.3607832,0.3607832,0.2579497,0.2324198,0.2234169,0.1685263,0.2391599,0.1769714,0.1955337,0.2697258,0.2677065
130.9199,1.724805,1.724805086,1.305535299,0.3607832,0.3607832,0.2579497,0.2324198,0.2234169,0.1685263,0.2391599,0.1769714,0.1955337,0.2702114,0.2678111
130.9822,1.724805,1.724805086,1.305535299,0.3528413,0.3528413,0.2555662,0.2324198,0.2234169,0.1685263,0.2391599,0.1769714,0.1955337,0.2702114,0.2678111
130.9825,1.695379,1.695379126,1.310867275,0.3528413,0.3528413,0.2555662,0.2304287,0.2238727,0.1685263,0.2391599,0.1769714,0.1955337,0.2702114,0.2678111
130.9828,1.695379,1.695379126,1.310867275,0.3528413,0.3528413,0.2555662,0.2304287,0.2238727,0.1749784,0.2401131,0.1769714,0.1955337,0.2702114,0.2678111
130.9831,1.665561,1.665560749,1.306005415,0.3528413,0.3528413,0.2555662,0.2304287,0.2238727,0.1749784,0.2401131,0.1785486,0.1958974,0.2702114,0.2678111
130.9834,1.665561,1.665560749,1.306005415,0.3528413,0.3528413,0.2555662,0.2304287,0.2238727,0.1749784,0.2401131,0.1785486,0.1958974,0.2698552,0.2680267
131.0882,1.665561,1.665560749,1.306005415,0.3448202,0.3448202,0.2546985,0.2304287,0.2238727,0.1749784,0.2401131,0.1785486,0.1958974,0.2698552,0.2680267
131.0887,1.63946,1.639459775,1.304458366,0.3448202,0.3448202,0.2546985,0.2286161,0.22374,0.1749784,0.2401131,0.1785486,0.1958974,0.2698552,0.2680267
131.0891,1.63946,1.639459775,1.304458366,0.3448202,0.3448202,0.2546985,0.2286161,0.22374,0.181355,0.2406382,0.1785486,0.1958974,0.2698552,0.2680267
131.0896,1.607936,1.607936272,1.303604655,0.3448202,0.3448202,0.2546985,0.2286161,0.22374,0.181355,0.2406382,0.1802903,0.1959615,0.2698552,0.2680267
131.09,1.607936,1.607936272,1.303604655,0.3448202,0.3448202,0.2546985,0.2286161,0.22374,0.181355,0.2406382,0.1802903,0.1959615,0.2695422,0.2683932
131.2013,1.607936,1.607936272,1.303604655,0.3367874,0.3367874,0.2530772,0.2286161,0.22374,0.181355,0.2406382,0.1802903,0.1959615,0.2695422,0.2683932
131.2017,1.584018,1.584018192,1.298538054,0.3367874,0.3367874,0.2530772,0.2269094,0.2233048,0.181355,0.2406382,0.1802903,0.1959615,0.2695422,0.2683932
131.202,1.584018,1.584018192,1.298538054,0.3367874,0.3367874,0.2530772,0.2269094,0.2233048,0.1876909,0.242541,0.1802903,0.1959615,0.2695422,0.2683932
131.2023,1.552807,1.552806969,1.307342416,0.3367874,0.3367874,0.2530772,0.2269094,0.2233048,0.1876909,0.242541,0.1820932,0.1953005,0.2695422,0.2683932
131.2026,1.552807,1.552806969,1.307342416,0.3367874,0.3367874,0.2530772,0.2269094,0.2233048,0.1876909,0.242541,0.1820932,0.1953005,0.2692573,0.26884
131.2682,1.552807,1.552806969,1.307342416,0.328313,0.328313,0.2517704,0.2269094,0.2233048,0.1876909,0.242541,0.1820932,0.1953005,0.2692573,0.26884
131.2686,1.533884,1.533884127,1.300636415,0.328313,0.328313,0.2517704,0.2255225,0.2227314,0.1876909,0.242541,0.1820932,0.1953005,0.2692573,0.26884
131.269,1.533884,1.533884127,1.300636415,0.328313,0.328313,0.2517704,0.2255225,0.2227314,0.1940418,0.2449201,0.1820932,0.1953005,0.2692573,0.26884
131.2695,1.503203,1.503202977,1.329653585,0.328313,0.328313,0.2517704,0.2255225,0.2227314,0.1940418,0.2449201,0.1839421,0.1931577,0.2692573,0.26884
131.2699,1.503203,1.503202977,1.329653585,0.328313,0.328313,0.2517704,0.2255225,0.2227314,0.1940418,0.2449201,0.1839421,0.1931577,0.2685694,0.260702
131.3893,1.503203,1.503202977,1.329653585,0.3194036,0.3194036,0.2542427,0.2255225,0.2227314,0.1940418,0.2449201,0.1839421,0.1931577,0.2685694,0.260702
131.3899,1.489549,1.489548672,1.316378119,0.3194036,0.3194036,0.2542427,0.2244959,0.2216167,0.1940418,0.2449201,0.1839421,0.1931577,0.2685694,0.260702
131.3907,1.489549,1.489548672,1.316378119,0.3194036,0.3194036,0.2542427,0.2244959,0.2216167,0.20034,0.2452041,0.1839421,0.1931577,0.2685694,0.260702
131.3912,1.46042,1.460419697,1.367054499,0.3194036,0.3194036,0.2542427,0.2244959,0.2216167,0.20034,0.2452041,0.1857675,0.1895438,0.2685694,0.260702
131.392,1.46042,1.460419697,1.367054499,0.3194036,0.3194036,0.2542427,0.2244959,0.2216167,0.20034,0.2452041,0.1857675,0.1895438,0.2675041,0.2526193
131.5058,1.46042,1.460419697,1.367054499,0.3104081,0.3104081,0.2594171,0.2244959,0.2216167,0.20034,0.2452041,0.1857675,0.1895438,0.2675041,0.2526193
131.5063,1.450387,1.450386566,1.347265048,0.3104081,0.3104081,0.2594171,0.2237235,0.2200068,0.20034,0.2452041,0.1857675,0.1895438,0.2675041,0.2526193
131.5067,1.450387,1.450386566,1.347265048,0.3104081,0.3104081,0.2594171,0.2237235,0.2200068,0.2064313,0.2434435,0.1857675,0.1895438,0.2675041,0.2526193
131.5071,1.424479,1.424479468,1.403477093,0.3104081,0.3104081,0.2594171,0.2237235,0.2200068,0.2064313,0.2434435,0.1874491,0.1857092,0.2675041,0.2526193
131.5075,1.424479,1.424479468,1.403477093,0.3104081,0.3104081,0.2594171,0.2237235,0.2200068,0.2064313,0.2434435,0.1874491,0.1857092,0.2662231,0.2474623
131.6217,1.424479,1.424479468,1.403477093,0.3015916,0.3015916,0.2625229,0.2237235,0.2200068,0.2064313,0.2434435,0.1874491,0.1857092,0.2662231,0.2474623
131.6221,1.416913,1.416913167,1.387471656,0.3015916,0.3015916,0.2625229,0.2231285,0.2187487,0.2064313,0.2434435,0.1874491,0.1857092,0.2662231,0.2474623
131.6223,1.416913,1.416913167,1.387471656,0.3015916,0.3015916,0.2625229,0.2231285,0.2187487,0.2122139,0.241888,0.1874491,0.1857092,0.2662231,0.2474623
131.6226,1.395602,1.395602009,1.423835179,0.3015916,0.3015916,0.2625229,0.2231285,0.2187487,0.2122139,0.241888,0.1888749,0.1833224,0.2662231,0.2474623
131.6229,1.395602,1.395602009,1.423835179,0.3015916,0.3015916,0.2625229,0.2231285,0.2187487,0.2122139,0.241888,0.1888749,0.1833224,0.2645794,0.2395825
131.6945,1.395602,1.395602009,1.423835179,0.2933939,0.2933939,0.2608838,0.2231285,0.2187487,0.2122139,0.241888,0.1888749,0.1833224,0.2645794,0.2395825
131.6963,1.389154,1.389154282,1.422575536,0.2933939,0.2933939,0.2608838,0.2226125,0.2186519,0.2122139,0.241888,0.1888749,0.1833224,0.2645794,0.2395825
131.6971,1.389154,1.389154282,1.422575536,0.2933939,0.2933939,0.2608838,0.2226125,0.2186519,0.2175353,0.2418856,0.1888749,0.1833224,0.2645794,0.2395825
131.6978,1.375263,1.375263433,1.445059458,0.2933939,0.2933939,0.2608838,0.2226125,0.2186519,0.2175353,0.2418856,0.1898264,0.1818907,0.2645794,0.2395825
131.6983,1.375263,1.375263433,1.445059458,0.2933939,0.2933939,0.2608838,0.2226125,0.2186519,0.2175353,0.2418856,0.1898264,0.1818907,0.2627171,0.2347605
131.7941,1.375263,1.375263433,1.445059458,0.2854647,0.2854647,0.251867,0.2226125,0.2186519,0.2175353,0.2418856,0.1898264,0.1818907,0.2627171,0.2347605
131.7951,1.371044,1.371043655,1.462717148,0.2854647,0.2854647,0.251867,0.2222707,0.2199837,0.2175353,0.2418856,0.1898264,0.1818907,0.2627171,0.2347605
131.796,1.371044,1.371043655,1.462717148,0.2854647,0.2854647,0.251867,0.2222707,0.2199837,0.2225611,0.2452112,0.1898264,0.1818907,0.2627171,0.2347605
131.7969,1.363389,1.363389462,1.478353318,0.2854647,0.2854647,0.251867,0.2222707,0.2199837,0.2225611,0.2452112,0.1903585,0.1809262,0.2627171,0.2347605
131.7977,1.363389,1.363389462,1.478353318,0.2854647,0.2854647,0.251867,0.2222707,0.2199837,0.2225611,0.2452112,0.1903585,0.1809262,0.2601983,0.2215658
131.8905,1.363389,1.363389462,1.478353318,0.2782291,0.2782291,0.2485304,0.2222707,0.2199837,0.2225611,0.2452112,0.1903585,0.1809262,0.2601983,0.2215658
131.8912,1.360844,1.360844361,1.494513782,0.2782291,0.2782291,0.2485304,0.2220631,0.2211828,0.2225611,0.2452112,0.1903585,0.1809262,0.2601983,0.2215658
131.8916,1.360844,1.360844361,1.494513782,0.2782291,0.2782291,0.2485304,0.2220631,0.2211828,0.2270905,0.2458026,0.1903585,0.1809262,0.2601983,0.2215658
131.892,1.358785,1.358785206,1.509608059,0.2782291,0.2782291,0.2485304,0.2220631,0.2211828,0.2270905,0.2458026,0.1905027,0.1800194,0.2601983,0.2215658
131.8923,1.358785,1.358785206,1.509608059,0.2782291,0.2782291,0.2485304,0.2220631,0.2211828,0.2270905,0.2458026,0.1905027,0.1800194,0.2567103,0.2026697
132.0259,1.358785,1.358785206,1.509608059,0.2724088,0.2724088,0.2562062,0.2220631,0.2211828,0.2270905,0.2458026,0.1905027,0.1800194,0.2567103,0.2026697
132.0265,1.357761,1.357761277,1.530798047,0.2724088,0.2724088,0.2562062,0.2219794,0.2227298,0.2270905,0.2458026,0.1905027,0.1800194,0.2567103,0.2026697
132.0271,1.357761,1.357761277,1.530798047,0.2724088,0.2724088,0.2562062,0.2219794,0.2227298,0.2306391,0.2384451,0.1905027,0.1800194,0.2567103,0.2026697
132.0276,1.359297,1.359297233,1.514006174,0.2724088,0.2724088,0.2562062,0.2219794,0.2227298,0.2306391,0.2384451,0.190395,0.1810149,0.2567103,0.2026697
132.028,1.359297,1.359297233,1.514006174,0.2724088,0.2724088,0.2562062,0.2219794,0.2227298,0.2306391,0.2384451,0.190395,0.1810149,0.2530004,0.1981889
132.1266,1.359297,1.359297233,1.514006174,0.268095,0.268095,0.2684788,0.2219794,0.2227298,0.2306391,0.2384451,0.190395,0.1810149,0.2530004,0.1981889
132.1278,1.361372,1.361371718,1.561764814,0.268095,0.268095,0.2684788,0.2221488,0.2262154,0.2306391,0.2384451,0.190395,0.1810149,0.2530004,0.1981889
132.1284,1.361372,1.361371718,1.561764814,0.268095,0.268095,0.2684788,0.2221488,0.2262154,0.2329803,0.2254126,0.190395,0.1810149,0.2530004,0.1981889
132.1291,1.361331,1.361331231,1.447652881,0.268095,0.268095,0.2684788,0.2221488,0.2262154,0.2329803,0.2254126,0.1903978,0.1880139,0.2530004,0.1981889
132.1298,1.361331,1.361331231,1.447652881,0.268095,0.268095,0.2684788,0.2221488,0.2262154,0.2329803,0.2254126,0.1903978,0.1880139,0.2494122,0.2002336
132.1946,1.361331,1.361331231,1.447652881,0.2645123,0.2645123,0.2649478,0.2221488,0.2262154,0.2329803,0.2254126,0.1903978,0.1880139,0.2494122,0.2002336
132.1949,1.363007,1.363007186,1.437279483,0.2645123,0.2645123,0.2649478,0.2222855,0.2254035,0.2329803,0.2254126,0.1903978,0.1880139,0.2494122,0.2002336
132.1953,1.363007,1.363007186,1.437279483,0.2645123,0.2645123,0.2649478,0.2222855,0.2254035,0.2349467,0.2272852,0.1903978,0.1880139,0.2494122,0.2002336
132.1956,1.366132,1.366132321,1.420287812,0.2645123,0.2645123,0.2649478,0.2222855,0.2254035,0.2349467,0.2272852,0.1901799,0.1891352,0.2494122,0.2002336
132.1959,1.366132,1.366132321,1.420287812,0.2645123,0.2645123,0.2649478,0.2222855,0.2254035,0.2349467,0.2272852,0.1901799,0.1891352,0.2459121,0.2017583
132.3025,1.366132,1.366132321,1.420287812,0.2616816,0.2616816,0.2603158,0.2222855,0.2254035,0.2349467,0.2272852,0.1901799,0.1891352,0.2459121,0.2017583
132.3028,1.367056,1.367056339,1.40638706,0.2616816,0.2616816,0.2603158,0.2223606,0.2242977,0.2349467,0.2272852,0.1901799,0.1891352,0.2459121,0.2017583
132.3031,1.367056,1.367056339,1.40638706,0.2616816,0.2616816,0.2603158,0.2223606,0.2242977,0.2365349,0.2304196,0.1901799,0.1891352,0.2459121,0.2017583
132.3034,1.372249,1.372249354,1.394987804,0.2616816,0.2616816,0.2603158,0.2223606,0.2242977,0.2365349,0.2304196,0.1898197,0.1899064,0.2459121,0.2017583
132.3036,1.372249,1.372249354,1.394987804,0.2616816,0.2616816,0.2603158,0.2223606,0.2242977,0.2365349,0.2304196,0.1898197,0.1899064,0.2424131,0.2016778
132.4211,1.372249,1.372249354,1.394987804,0.2601451,0.2601451,0.2665342,0.2223606,0.2242977,0.2365349,0.2304196,0.1898197,0.1899064,0.2424131,0.2016778
132.4214,1.373124,1.373124209,1.388732738,0.2601451,0.2601451,0.2665342,0.2224315,0.2237943,0.2365349,0.2304196,0.1898197,0.1899064,0.2424131,0.2016778
132.4217,1.373124,1.373124209,1.388732738,0.2601451,0.2601451,0.2665342,0.2224315,0.2237943,0.2373198,0.2271003,0.1898197,0.1899064,0.2424131,0.2016778
132.422,1.376062,1.376061516,1.346876262,0.2601451,0.2601451,0.2665342,0.2224315,0.2237943,0.2373198,0.2271003,0.189617,0.1928347,0.2424131,0.2016778
132.4223,1.376062,1.376061516,1.346876262,0.2601451,0.2601451,0.2665342,0.2224315,0.2237943,0.2373198,0.2271003,0.189617,0.1928347,0.2389393,0.2020435
132.5095,1.376062,1.376061516,1.346876262,0.2597046,0.2597046,0.2717426,0.2224315,0.2237943,0.2373198,0.2271003,0.189617,0.1928347,0.2389393,0.2020435
132.5112,1.375864,1.375864247,1.319532753,0.2597046,0.2597046,0.2717426,0.2224156,0.221511,0.2373198,0.2271003,0.189617,0.1928347,0.2389393,0.2020435
132.512,1.375864,1.375864247,1.319532753,0.2597046,0.2597046,0.2717426,0.2224156,0.221511,0.2375081,0.2272811,0.189617,0.1928347,0.2389393,0.2020435
132.513,1.377295,1.377294748,1.324958722,0.2597046,0.2597046,0.2717426,0.2224156,0.221511,0.2375081,0.2272811,0.1895185,0.1924394,0.2389393,0.2020435
132.514,1.377295,1.377294748,1.324958722,0.2597046,0.2597046,0.2717426,0.2224156,0.221511,0.2375081,0.2272811,0.1895185,0.1924394,0.2353807,0.2003499
132.6214,1.377295,1.377294748,1.324958722,0.259885,0.259885,0.2751023,0.2224156,0.221511,0.2375081,0.2272811,0.1895185,0.1924394,0.2353807,0.2003499
132.6336,1.374986,1.374985532,1.288881082,0.259885,0.259885,0.2751023,0.222229,0.2184744,0.2375081,0.2272811,0.1895185,0.1924394,0.2353807,0.2003499
132.6339,1.374986,1.374985532,1.288881082,0.259885,0.259885,0.2751023,0.222229,0.2184744,0.2374685,0.2294858,0.1895185,0.1924394,0.2353807,0.2003499
132.6341,1.377785,1.377785313,1.308928832,0.259885,0.259885,0.2751023,0.222229,0.2184744,0.2374685,0.2294858,0.1893259,0.19096,0.2353807,0.2003499
132.6343,1.377785,1.377785313,1.308928832,0.259885,0.259885,0.2751023,0.222229,0.2184744,0.2374685,0.2294858,0.1893259,0.19096,0.2314585,0.1933189
132.7377,1.377785,1.377785313,1.308928832,0.2601144,0.2601144,0.2683193,0.222229,0.2184744,0.2374685,0.2294858,0.1893259,0.19096,0.2314585,0.1933189
132.7381,1.373937,1.373936479,1.288553963,0.2601144,0.2601144,0.2683193,0.2219184,0.2167673,0.2374685,0.2294858,0.1893259,0.19096,0.2314585,0.1933189
132.7385,1.373937,1.373936479,1.288553963,0.2601144,0.2601144,0.2683193,0.2219184,0.2167673,0.237471,0.2357111,0.1893259,0.19096,0.2314585,0.1933189
132.7388,1.377375,1.377375209,1.286241223,0.2601144,0.2601144,0.2683193,0.2219184,0.2167673,0.237471,0.2357111,0.1890894,0.1911316,0.2314585,0.1933189
132.7392,1.377375,1.377375209,1.286241223,0.2601144,0.2601144,0.2683193,0.2219184,0.2167673,0.237471,0.2357111,0.1890894,0.1911316,0.2268623,0.1803795
132.8085,1.377375,1.377375209,1.286241223,0.2600987,0.2600987,0.2576517,0.2219184,0.2167673,0.237471,0.2357111,0.1890894,0.1911316,0.2268623,0.1803795
132.8092,1.372629,1.37262882,1.278874244,0.2600987,0.2600987,0.2576517,0.2215357,0.2161456,0.237471,0.2357111,0.1890894,0.1911316,0.2268623,0.1803795
132.8099,1.372629,1.37262882,1.278874244,0.2600987,0.2600987,0.2576517,0.2215357,0.2161456,0.2376672,0.2428879,0.1890894,0.1911316,0.2268623,0.1803795
132.8108,1.37466,1.374660338,1.255820516,0.2600987,0.2600987,0.2576517,0.2215357,0.2161456,0.2376672,0.2428879,0.1889496,0.192878,0.2268623,0.1803795
132.8116,1.37466,1.374660338,1.255820516,0.2600987,0.2600987,0.2576517,0.2215357,0.2161456,0.2376672,0.2428879,0.1889496,0.192878,0.22159,0.1676378
132.9226,1.37466,1.374660338,1.255820516,0.2601174,0.2601174,0.2559218,0.2215357,0.2161456,0.2376672,0.2428879,0.1889496,0.192878,0.22159,0.1676378
132.9231,1.369892,1.369891869,1.260709578,0.2601174,0.2601174,0.2559218,0.2211511,0.216566,0.2376672,0.2428879,0.1889496,0.192878,0.22159,0.1676378
132.9236,1.369892,1.369891869,1.260709578,0.2601174,0.2601174,0.2559218,0.2211511,0.216566,0.2378517,0.2436197,0.1889496,0.192878,0.22159,0.1676378
132.924,1.37201,1.372010492,1.257495158,0.2601174,0.2601174,0.2559218,0.2211511,0.216566,0.2378517,0.2436197,0.1888037,0.1931244,0.22159,0.1676378
132.9245,1.37201,1.372010492,1.257495158,0.2601174,0.2601174,0.2559218,0.2211511,0.216566,0.2378517,0.2436197,0.1888037,0.1931244,0.2163008,0.1675327
132.9391,1349.887,1.372010492,1.257495158,0.2601174,0.2601174,0.2559218,0.2211511,0.216566,0.2378517,0.2436197,0.1888037,0.1931244,0.2163008,0.1675327
133.0112,1349.887,1.372010492,1.257495158,0.2601341,0.2601341,0.2550166,0.2211511,0.216566,0.2378517,0.2436197,0.1888037,0.1931244,0.2163008,0.1675327
133.0122,1.367664,1.367663615,1.263454008,0.2601341,0.2601341,0.2550166,0.2208005,0.2170785,0.2378517,0.2436197,0.1888037,0.1931244,0.2163008,0.1675327
133.0132,1.367664,1.367663615,1.263454008,0.2601341,0.2601341,0.2550166,0.2208005,0.2170785,0.2380519,0.2444405,0.1888037,0.1931244,0.2163008,0.1675327
133.0141,1.370125,1.370124978,1.268527986,0.2601341,0.2601341,0.2550166,0.2208005,0.2170785,0.2380519,0.2444405,0.188634,0.1927377,0.2163008,0.1675327
133.0367,1.370125,1.370124978,1.268527986,0.2601341,0.2601341,0.2550166,0.2208005,0.2170785,0.2380519,0.2444405,0.188634,0.1927377,0.2109833,0.1673604
133.0894,1.370125,1.370124978,1.268527986,0.2602305,0.2602305,0.2549089,0.2208005,0.2170785,0.2380519,0.2444405,0.188634,0.1927377,0.2109833,0.1673604
133.0899,1.3663,1.366299946,1.272811429,0.2602305,0.2602305,0.2549089,0.2204921,0.2174447,0.2380519,0.2444405,0.188634,0.1927377,0.2109833,0.1673604
133.0905,1.3663,1.366299946,1.272811429,0.2602305,0.2602305,0.2549089,0.2204921,0.2174447,0.2381973,0.2453045,0.188634,0.1927377,0.2109833,0.1673604
133.0911,1.368863,1.368862589,1.283356644,0.2602305,0.2602305,0.2549089,0.2204921,0.2174447,0.2381973,0.2453045,0.1884574,0.1919443,0.2109833,0.1673604
