Time,Focus,FocusReal,FocusRaw,Meditation,Alpha,AlphaReal,Beta,BetaReal,Delta,DeltaReal,Theta,ThetaReal,Gamma,GammaReal
77.93666,1.820977,1.820977053,1.821063887,0.1550331,0.1550331,0.1298724,0.3409857,0.36492,0.1432631,0.1457729,0.2526876,0.2704177,0.3333882,0.3415805
77.93692,1.809272,1.809271664,2.069451343,0.1550331,0.1550331,0.1298724,0.339888,0.3890117,0.1432631,0.1457729,0.2526876,0.2704177,0.3333882,0.3415805
77.93715,1.809272,1.809271664,2.069451343,0.1550331,0.1550331,0.1298724,0.339888,0.3890117,0.1459986,0.1327248,0.2526876,0.2704177,0.3333882,0.3415805
77.93737,1.761462,1.761462184,2.194120389,0.1550331,0.1550331,0.1298724,0.339888,0.3890117,0.1459986,0.1327248,0.2560939,0.2626228,0.3333882,0.3415805
77.93758,1.761462,1.761462184,2.194120389,0.1550331,0.1550331,0.1298724,0.339888,0.3890117,0.1459986,0.1327248,0.2560939,0.2626228,0.3335337,0.3381813
78.02032,1.761462,1.761462184,2.194120389,0.1506182,0.1506182,0.1362841,0.339888,0.3890117,0.1459986,0.1327248,0.2560939,0.2626228,0.3335337,0.3381813
78.02058,1.771532,1.771532458,2.537220268,0.1506182,0.1506182,0.1362841,0.3408582,0.4183228,0.1459986,0.1327248,0.2560939,0.2626228,0.3335337,0.3381813
78.02081,1.771532,1.771532458,2.537220268,0.1506182,0.1506182,0.1362841,0.3408582,0.4183228,0.1476685,0.1162219,0.2560939,0.2626228,0.3335337,0.3381813
78.02101,1.730523,1.730523442,2.720490182,0.1506182,0.1506182,0.1362841,0.3408582,0.4183228,0.1476685,0.1162219,0.2591105,0.2536226,0.3335337,0.3381813
78.02122,1.730523,1.730523442,2.720490182,0.1506182,0.1506182,0.1362841,0.3408582,0.4183228,0.1476685,0.1162219,0.2591105,0.2536226,0.3320045,0.3189985
78.17019,1.730523,1.730523442,2.720490182,0.1469769,0.1469769,0.148204,0.3408582,0.4183228,0.1476685,0.1162219,0.2591105,0.2536226,0.3320045,0.3189985
78.17046,1.760593,1.760592909,3.036839035,0.1469769,0.1469769,0.148204,0.3438068,0.4419762,0.1476685,0.1162219,0.2591105,0.2536226,0.3320045,0.3189985
78.17069,1.760593,1.760592909,3.036839035,0.1469769,0.1469769,0.148204,0.3438068,0.4419762,0.1480509,0.1002069,0.2591105,0.2536226,0.3320045,0.3189985
78.17091,1.728476,1.728475574,3.253699949,0.1469769,0.1469769,0.148204,0.3438068,0.4419762,0.1480509,0.1002069,0.2615067,0.2450248,0.3320045,0.3189985
78.17113,1.728476,1.728475574,3.253699949,0.1469769,0.1469769,0.148204,0.3438068,0.4419762,0.1480509,0.1002069,0.2615067,0.2450248,0.3299042,0.3140516
78.27074,1.728476,1.728475574,3.253699949,0.1447321,0.1447321,0.155956,0.3438068,0.4419762,0.1480509,0.1002069,0.2615067,0.2450248,0.3299042,0.3140516
78.271,1.77373,1.773729859,3.436149239,0.1447321,0.1447321,0.155956,0.3482785,0.454199,0.1480509,0.1002069,0.2615067,0.2450248,0.3299042,0.3140516
78.27122,1.77373,1.773729859,3.436149239,0.1447321,0.1447321,0.155956,0.3482785,0.454199,0.1471476,0.09198698,0.2615067,0.2450248,0.3299042,0.3140516
78.27146,1.753359,1.753358573,3.564282075,0.1447321,0.1447321,0.155956,0.3482785,0.454199,0.1471476,0.09198698,0.2630215,0.2405803,0.3299042,0.3140516
78.27176,1.753359,1.753358573,3.564282075,0.1447321,0.1447321,0.155956,0.3482785,0.454199,0.1471476,0.09198698,0.2630215,0.2405803,0.3284788,0.3251688
78.37901,1.753359,1.753358573,3.564282075,0.1436543,0.1436543,0.1587651,0.3482785,0.454199,0.1471476,0.09198698,0.2630215,0.2405803,0.3284788,0.3251688
78.37926,1.812525,1.812525074,3.656357079,0.1436543,0.1436543,0.1587651,0.354106,0.4600281,0.1471476,0.09198698,0.2630215,0.2405803,0.3284788,0.3251688
78.37949,1.812525,1.812525074,3.656357079,0.1436543,0.1436543,0.1587651,0.354106,0.4600281,0.1450541,0.08857013,0.2630215,0.2405803,0.3284788,0.3251688
78.3798,1.804925,1.804924801,3.671561447,0.1436543,0.1436543,0.1587651,0.354106,0.4600281,0.1450541,0.08857013,0.2635747,0.2400817,0.3284788,0.3251688
78.38002,1.804925,1.804924801,3.671561447,0.1436543,0.1436543,0.1587651,0.354106,0.4600281,0.1450541,0.08857013,0.2635747,0.2400817,0.3271604,0.3260699
78.45445,1.804925,1.804924801,3.671561447,0.1436227,0.1436227,0.1644014,0.354106,0.4600281,0.1450541,0.08857013,0.2635747,0.2400817,0.3271604,0.3260699
78.45471,1.874875,1.874875116,3.728629393,0.1436227,0.1436227,0.1644014,0.3609025,0.4635895,0.1450541,0.08857013,0.2635747,0.2400817,0.3271604,0.3260699
78.45493,1.874875,1.874875116,3.728629393,0.1436227,0.1436227,0.1644014,0.3609025,0.4635895,0.1419509,0.08509827,0.2635747,0.2400817,0.3271604,0.3260699
78.45514,1.879997,1.87999713,3.716893373,0.1436227,0.1436227,0.1644014,0.3609025,0.4635895,0.1419509,0.08509827,0.2632154,0.2404604,0.3271604,0.3260699
78.45535,1.879997,1.87999713,3.716893373,0.1436227,0.1436227,0.1644014,0.3609025,0.4635895,0.1419509,0.08509827,0.2632154,0.2404604,0.3267232,0.336461
78.53746,1.879997,1.87999713,3.716893373,0.1445081,0.1445081,0.1721129,0.3609025,0.4635895,0.1419509,0.08509827,0.2632154,0.2404604,0.3267232,0.336461
78.53773,1.956953,1.95695322,3.764544376,0.1445081,0.1445081,0.1721129,0.368215,0.4665517,0.1419509,0.08509827,0.2632154,0.2404604,0.3267232,0.336461
78.53795,1.956953,1.95695322,3.764544376,0.1445081,0.1445081,0.1721129,0.368215,0.4665517,0.1381504,0.08131222,0.2632154,0.2404604,0.3267232,0.336461
78.53822,1.973478,1.973478009,3.77595602,0.1445081,0.1445081,0.1721129,0.368215,0.4665517,0.1381504,0.08131222,0.2621111,0.2400968,0.3267232,0.336461
78.53844,1.973478,1.973478009,3.77595602,0.1445081,0.1445081,0.1721129,0.368215,0.4665517,0.1381504,0.08131222,0.2621111,0.2400968,0.3274187,0.3496613
78.65506,1.973478,1.973478009,3.77595602,0.14605,0.14605,0.1786575,0.368215,0.4665517,0.1381504,0.08131222,0.2621111,0.2400968,0.3274187,0.3496613
78.65532,2.056518,2.056517814,3.830337446,0.14605,0.14605,0.1786575,0.3758821,0.4698993,0.1381504,0.08131222,0.2621111,0.2400968,0.3274187,0.3496613
78.65554,2.056518,2.056517814,3.830337446,0.14605,0.14605,0.1786575,0.3758821,0.4698993,0.1339167,0.07764683,0.2621111,0.2400968,0.3274187,0.3496613
78.65584,2.081328,2.081328057,3.845227458,0.14605,0.14605,0.1786575,0.3758821,0.4698993,0.1339167,0.07764683,0.2605442,0.2396314,0.3274187,0.3496613
78.65605,2.081328,2.081328057,3.845227458,0.14605,0.14605,0.1786575,0.3758821,0.4698993,0.1339167,0.07764683,0.2605442,0.2396314,0.3292315,0.364613
78.77179,2.081328,2.081328057,3.845227458,0.148032,0.148032,0.1843022,0.3758821,0.4698993,0.1339167,0.07764683,0.2605442,0.2396314,0.3292315,0.364613
78.77206,2.170676,2.170675539,3.860719828,0.148032,0.148032,0.1843022,0.3838652,0.470845,0.1339167,0.07764683,0.2605442,0.2396314,0.3292315,0.364613
78.77229,2.170676,2.170675539,3.860719828,0.148032,0.148032,0.1843022,0.3838652,0.470845,0.1294335,0.07558843,0.2605442,0.2396314,0.3292315,0.364613
78.77251,2.199887,2.199886723,3.863806144,0.148032,0.148032,0.1843022,0.3838652,0.470845,0.1294335,0.07558843,0.2588086,0.2395357,0.3292315,0.364613
78.77273,2.199887,2.199886723,3.863806144,0.148032,0.148032,0.1843022,0.3838652,0.470845,0.1294335,0.07558843,0.2588086,0.2395357,0.331387,0.3704748
78.88858,2.199887,2.199886723,3.863806144,0.1502963,0.1502963,0.1890049,0.3838652,0.470845,0.1294335,0.07558843,0.2588086,0.2395357,0.331387,0.3704748
78.88892,2.295655,2.295654665,3.827156955,0.1502963,0.1502963,0.1890049,0.3921317,0.4686066,0.1294335,0.07558843,0.2588086,0.2395357,0.331387,0.3704748
78.88914,2.295655,2.295654665,3.827156955,0.1502963,0.1502963,0.1890049,0.3921317,0.4686066,0.1247962,0.0753547,0.2588086,0.2395357,0.331387,0.3704748
78.88935,2.326474,2.326473788,3.835725116,0.1502963,0.1502963,0.1890049,0.3921317,0.4686066,0.1247962,0.0753547,0.2570886,0.239268,0.331387,0.3704748
78.88956,2.326474,2.326473788,3.835725116,0.1502963,0.1502963,0.1890049,0.3921317,0.4686066,0.1247962,0.0753547,0.2570886,0.239268,0.3339635,0.3790751
78.97238,2.326474,2.326473788,3.835725116,0.1528419,0.1528419,0.1934762,0.3921317,0.4686066,0.1247962,0.0753547,0.2570886,0.239268,0.3339635,0.3790751
78.97263,2.426986,2.426985536,3.776164188,0.1528419,0.1528419,0.1934762,0.4005128,0.4649541,0.1247962,0.0753547,0.2570886,0.239268,0.3339635,0.3790751
78.97286,2.426986,2.426985536,3.776164188,0.1528419,0.1528419,0.1934762,0.4005128,0.4649541,0.120032,0.07550279,0.2570886,0.239268,0.3339635,0.3790751
78.97308,2.459564,2.459564062,3.814384734,0.1528419,0.1528419,0.1934762,0.4005128,0.4649541,0.120032,0.07550279,0.2553803,0.2380663,0.3339635,0.3790751
78.97328,2.459564,2.459564062,3.814384734,0.1528419,0.1528419,0.1934762,0.4005128,0.4649541,0.120032,0.07550279,0.2553803,0.2380663,0.3373843,0.3880985
79.07274,2.459564,2.459564062,3.814384734,0.1556318,0.1556318,0.1970085,0.4005128,0.4649541,0.120032,0.07550279,0.2553803,0.2380663,0.3373843,0.3880985
79.07299,2.561846,2.561846212,3.76203164,0.1556318,0.1556318,0.1970085,0.4087557,0.4617523,0.120032,0.07550279,0.2553803,0.2380663,0.3373843,0.3880985
79.0732,2.561846,2.561846212,3.76203164,0.1556318,0.1556318,0.1970085,0.4087557,0.4617523,0.1152041,0.0757447,0.2553803,0.2380663,0.3373843,0.3880985
79.07341,2.597424,2.597424278,3.823120272,0.1556318,0.1556318,0.1970085,0.4087557,0.4617523,0.1152041,0.0757447,0.2536252,0.2361566,0.3373843,0.3880985
79.07362,2.597424,2.597424278,3.823120272,0.1556318,0.1556318,0.1970085,0.4087557,0.4617523,0.1152041,0.0757447,0.2536252,0.2361566,0.341001,0.3911724
79.15647,2.597424,2.597424278,3.823120272,0.1586393,0.1586393,0.1985471,0.4087557,0.4617523,0.1152041,0.0757447,0.2536252,0.2361566,0.341001,0.3911724
79.15674,2.698653,2.698652584,3.798878029,0.1586393,0.1586393,0.1985471,0.4166448,0.460286,0.1152041,0.0757447,0.2536252,0.2361566,0.341001,0.3911724
79.15695,2.698653,2.698652584,3.798878029,0.1586393,0.1586393,0.1985471,0.4166448,0.460286,0.1103978,0.07626851,0.2536252,0.2361566,0.341001,0.3911724
79.15717,2.739161,2.739160467,3.858652729,0.1586393,0.1586393,0.1985471,0.4166448,0.460286,0.1103978,0.07626851,0.2517429,0.2343203,0.341001,0.3911724
79.15739,2.739161,2.739160467,3.858652729,0.1586393,0.1586393,0.1985471,0.4166448,0.460286,0.1103978,0.07626851,0.2517429,0.2343203,0.3444835,0.3841338
79.25633,2.739161,2.739160467,3.858652729,0.1615624,0.1615624,0.1952548,0.4166448,0.460286,0.1103978,0.07626851,0.2517429,0.2343203,0.3444835,0.3841338
79.2566,2.839729,2.839728915,3.892090686,0.1615624,0.1615624,0.1952548,0.4242244,0.4622761,0.1103978,0.07626851,0.2517429,0.2343203,0.3444835,0.3841338
79.25681,2.839729,2.839728915,3.892090686,0.1615624,0.1615624,0.1952548,0.4242244,0.4622761,0.1057357,0.07735171,0.2517429,0.2343203,0.3444835,0.3841338
79.25703,2.884565,2.884564969,3.909091222,0.1615624,0.1615624,0.1952548,0.4242244,0.4622761,0.1057357,0.07735171,0.2497787,0.2338102,0.3444835,0.3841338
79.25723,2.884565,2.884564969,3.909091222,0.1615624,0.1615624,0.1952548,0.4242244,0.4622761,0.1057357,0.07735171,0.2497787,0.2338102,0.3463687,0.3477897
79.38927,2.884565,2.884564969,3.909091222,0.1643442,0.1643442,0.1911021,0.4242244,0.4622761,0.1057357,0.07735171,0.2497787,0.2338102,0.3463687,0.3477897
79.38953,2.984384,2.984383839,3.940507139,0.1643442,0.1643442,0.1911021,0.431502,0.4641299,0.1057357,0.07735171,0.2497787,0.2338102,0.3463687,0.3477897
79.39799,2.984384,2.984383839,3.940507139,0.1643442,0.1643442,0.1911021,0.431502,0.4641299,0.1013008,0.07907493,0.2497787,0.2338102,0.3463687,0.3477897
79.39824,3.03435,3.034350182,3.965548077,0.1643442,0.1643442,0.1911021,0.431502,0.4641299,0.1013008,0.07907493,0.2477137,0.2330709,0.3463687,0.3477897
79.40659,3.03435,3.034350182,3.965548077,0.1643442,0.1643442,0.1911021,0.431502,0.4641299,0.1013008,0.07907493,0.2477137,0.2330709,0.3462511,0.3095405
79.49046,3.03435,3.034350182,3.965548077,0.1672872,0.1672872,0.1905189,0.431502,0.4641299,0.1013008,0.07907493,0.2477137,0.2330709,0.3462511,0.3095405
79.49073,3.130541,3.130540526,3.937700117,0.1672872,0.1672872,0.1905189,0.438288,0.4624974,0.1013008,0.07907493,0.2477137,0.2330709,0.3462511,0.3095405
79.49095,3.130541,3.130540526,3.937700117,0.1672872,0.1672872,0.1905189,0.438288,0.4624974,0.09710379,0.08074301,0.2477137,0.2330709,0.3462511,0.3095405
79.49117,3.19073,3.190730071,4.056283531,0.1672872,0.1672872,0.1905189,0.438288,0.4624974,0.09710379,0.08074301,0.2453661,0.2296387,0.3462511,0.3095405
79.49137,3.19073,3.190730071,4.056283531,0.1672872,0.1672872,0.1905189,0.438288,0.4624974,0.09710379,0.08074301,0.2453661,0.2296387,0.3456675,0.2904754
79.57359,3.19073,3.190730071,4.056283531,0.1698906,0.1698906,0.1867015,0.438288,0.4624974,0.09710379,0.08074301,0.2453661,0.2296387,0.3456675,0.2904754
79.58936,3.287118,3.287117657,4.036455634,0.1698906,0.1698906,0.1867015,0.4448588,0.4613656,0.09710379,0.08074301,0.2453661,0.2296387,0.3456675,0.2904754
79.58962,3.287118,3.287117657,4.036455634,0.1698906,0.1698906,0.1867015,0.4448588,0.4613656,0.09321137,0.08300079,0.2453661,0.2296387,0.3456675,0.2904754
79.58987,3.354209,3.354208662,4.173126913,0.1698906,0.1698906,0.1867015,0.4448588,0.4613656,0.09321137,0.08300079,0.2428998,0.2258471,0.3456675,0.2904754
79.5901,3.354209,3.354208662,4.173126913,0.1698906,0.1698906,0.1867015,0.4448588,0.4613656,0.09321137,0.08300079,0.2428998,0.2258471,0.3431565,0.2947497
79.67354,3.354209,3.354208662,4.173126913,0.1723731,0.1723731,0.1788006,0.4448588,0.4613656,0.09321137,0.08300079,0.2428998,0.2258471,0.3431565,0.2947497
79.67379,3.447106,3.44710586,4.209159726,0.1723731,0.1723731,0.1788006,0.4509771,0.4633532,0.09321137,0.08300079,0.2428998,0.2258471,0.3431565,0.2947497
79.67401,3.447106,3.44710586,4.209159726,0.1723731,0.1723731,0.1788006,0.4509771,0.4633532,0.08965456,0.08526599,0.2428998,0.2258471,0.3431565,0.2947497
79.67422,3.522733,3.522733035,4.315930751,0.1723731,0.1723731,0.1788006,0.4509771,0.4633532,0.08965456,0.08526599,0.2402783,0.223036,0.3431565,0.2947497
79.67443,3.522733,3.522733035,4.315930751,0.1723731,0.1723731,0.1788006,0.4509771,0.4633532,0.08965456,0.08526599,0.2402783,0.223036,0.3387154,0.2652962
79.77426,3.522733,3.522733035,4.315930751,0.1747331,0.1747331,0.1709593,0.4509771,0.4633532,0.08965456,0.08526599,0.2402783,0.223036,0.3387154,0.2652962
79.77452,3.609016,3.609016085,4.425937833,0.1747331,0.1747331,0.1709593,0.4564666,0.4692211,0.08965456,0.08526599,0.2402783,0.223036,0.3387154,0.2652962
79.77475,3.609016,3.609016085,4.425937833,0.1747331,0.1747331,0.1709593,0.4564666,0.4692211,0.08653355,0.08647381,0.2402783,0.223036,0.3387154,0.2652962
79.77497,3.687701,3.687700527,4.489549727,0.1747331,0.1747331,0.1709593,0.4564666,0.4692211,0.08653355,0.08647381,0.2377011,0.2214502,0.3387154,0.2652962
79.77518,3.687701,3.687700527,4.489549727,0.1747331,0.1747331,0.1709593,0.4564666,0.4692211,0.08653355,0.08647381,0.2377011,0.2214502,0.3338208,0.248584
79.89141,3.687701,3.687700527,4.489549727,0.1764616,0.1764616,0.1627141,0.4564666,0.4692211,0.08653355,0.08647381,0.2377011,0.2214502,0.3338208,0.248584
79.89175,3.764583,3.764582979,4.677708087,0.1764616,0.1764616,0.1627141,0.4612004,0.4789528,0.08653355,0.08647381,0.2377011,0.2214502,0.3338208,0.248584
79.892,3.764583,3.764582979,4.677708087,0.1764616,0.1764616,0.1627141,0.4612004,0.4789528,0.08413442,0.08714147,0.2377011,0.2214502,0.3338208,0.248584
79.89223,3.831936,3.831936276,4.623042518,0.1764616,0.1764616,0.1627141,0.4612004,0.4789528,0.08413442,0.08714147,0.2356028,0.2227557,0.3338208,0.248584
79.89243,3.831936,3.831936276,4.623042518,0.1764616,0.1764616,0.1627141,0.4612004,0.4789528,0.08413442,0.08714147,0.2356028,0.2227557,0.327785,0.2235015
80.02502,3.831936,3.831936276,4.623042518,0.1775562,0.1775562,0.1570808,0.4612004,0.4789528,0.08413442,0.08714147,0.2356028,0.2227557,0.327785,0.2235015
80.0253,3.89254,3.892539833,4.786466597,0.1775562,0.1775562,0.1570808,0.4648331,0.4873447,0.08413442,0.08714147,0.2356028,0.2227557,0.327785,0.2235015
80.02551,3.89254,3.892539833,4.786466597,0.1775562,0.1775562,0.1570808,0.4648331,0.4873447,0.08260014,0.08707039,0.2356028,0.2227557,0.327785,0.2235015
80.02573,3.942917,3.942917227,4.694222111,0.1775562,0.1775562,0.1570808,0.4648331,0.4873447,0.08260014,0.08707039,0.2340929,0.2249337,0.327785,0.2235015
80.02594,3.942917,3.942917227,4.694222111,0.1775562,0.1775562,0.1570808,0.4648331,0.4873447,0.08260014,0.08707039,0.2340929,0.2249337,0.3223156,0.21508
80.09187,3.942917,3.942917227,4.694222111,0.1778839,0.1778839,0.154431,0.4648331,0.4873447,0.08260014,0.08707039,0.2340929,0.2249337,0.3223156,0.21508
80.09214,3.986605,3.986605508,4.76044353,0.1778839,0.1778839,0.154431,0.4674012,0.4907702,0.08260014,0.08707039,0.2340929,0.2249337,0.3223156,0.21508
80.09235,3.986605,3.986605508,4.76044353,0.1778839,0.1778839,0.154431,0.4674012,0.4907702,0.0818653,0.08624502,0.2340929,0.2249337,0.3223156,0.21508
80.09258,4.019259,4.019259006,4.67744897,0.1778839,0.1778839,0.154431,0.4674012,0.4907702,0.0818653,0.08624502,0.23314,0.2269205,0.3223156,0.21508
80.09278,4.019259,4.019259006,4.67744897,0.1778839,0.1778839,0.154431,0.4674012,0.4907702,0.0818653,0.08624502,0.23314,0.2269205,0.3168939,0.2110385
80.19121,4.019259,4.019259006,4.67744897,0.1776639,0.1776639,0.1517748,0.4674012,0.4907702,0.0818653,0.08624502,0.23314,0.2269205,0.3168939,0.2110385
80.19147,4.051673,4.05167318,4.661586256,0.1776639,0.1776639,0.1517748,0.4692822,0.4899373,0.0818653,0.08624502,0.23314,0.2269205,0.3168939,0.2110385
80.19176,4.051673,4.05167318,4.661586256,0.1776639,0.1776639,0.1517748,0.4692822,0.4899373,0.08151866,0.08540093,0.23314,0.2269205,0.3168939,0.2110385
80.19201,4.075669,4.075669096,4.63700273,0.1776639,0.1776639,0.1517748,0.4692822,0.4899373,0.08151866,0.08540093,0.2324527,0.2275212,0.3168939,0.2110385
80.19223,4.075669,4.075669096,4.63700273,0.1776639,0.1776639,0.1517748,0.4692822,0.4899373,0.08151866,0.08540093,0.2324527,0.2275212,0.3116813,0.2261303
80.29208,4.075669,4.075669096,4.63700273,0.1772391,0.1772391,0.1506945,0.4692822,0.4899373,0.08151866,0.08540093,0.2324527,0.2275212,0.3116813,0.2261303
80.29237,4.09968,4.099680318,4.567540418,0.1772391,0.1772391,0.1506945,0.4706625,0.4862538,0.08151866,0.08540093,0.2324527,0.2275212,0.3116813,0.2261303
80.29259,4.09968,4.099680318,4.567540418,0.1772391,0.1772391,0.1506945,0.4706625,0.4862538,0.0812884,0.08419523,0.2324527,0.2275212,0.3116813,0.2261303
80.2928,4.121614,4.121614492,4.53587705,0.1772391,0.1772391,0.1506945,0.4706625,0.4862538,0.0812884,0.08419523,0.2318333,0.2283139,0.3116813,0.2261303
80.29301,4.121614,4.121614492,4.53587705,0.1772391,0.1772391,0.1506945,0.4706625,0.4862538,0.0812884,0.08419523,0.2318333,0.2283139,0.3057526,0.2134247
80.37581,4.121614,4.121614492,4.53587705,0.17649,0.17649,0.1501693,0.4706625,0.4862538,0.0812884,0.08419523,0.2318333,0.2283139,0.3057526,0.2134247
80.37608,4.140015,4.140015311,4.485188411,0.17649,0.17649,0.1501693,0.4717119,0.4835292,0.0812884,0.08419523,0.2318333,0.2283139,0.3057526,0.2134247
80.3763,4.140015,4.140015311,4.485188411,0.17649,0.17649,0.1501693,0.4717119,0.4835292,0.0811682,0.0828143,0.2318333,0.2283139,0.3057526,0.2134247
80.37651,4.160768,4.160767438,4.440419481,0.17649,0.17649,0.1501693,0.4717119,0.4835292,0.0811682,0.0828143,0.2312545,0.229462,0.3057526,0.2134247
80.37672,4.160768,4.160767438,4.440419481,0.17649,0.17649,0.1501693,0.4717119,0.4835292,0.0811682,0.0828143,0.2312545,0.229462,0.3013671,0.2531352
80.45711,4.160768,4.160767438,4.440419481,0.1752537,0.1752537,0.1486232,0.4717119,0.4835292,0.0811682,0.0828143,0.2312545,0.229462,0.3013671,0.2531352
80.47325,4.175961,4.175960646,4.428879661,0.1752537,0.1752537,0.1486232,0.4725724,0.4829005,0.0811682,0.0828143,0.2312545,0.229462,0.3013671,0.2531352
80.48179,4.175961,4.175960646,4.428879661,0.1752537,0.1752537,0.1486232,0.4725724,0.4829005,0.08121722,0.08224364,0.2312545,0.229462,0.3013671,0.2531352
80.48208,4.193232,4.193232124,4.368641299,0.1752537,0.1752537,0.1486232,0.4725724,0.4829005,0.08121722,0.08224364,0.2307777,0.2310386,0.3013671,0.2531352
80.48228,4.193232,4.193232124,4.368641299,0.1752537,0.1752537,0.1486232,0.4725724,0.4829005,0.08121722,0.08224364,0.2307777,0.2310386,0.2954397,0.2370401
80.60926,4.193232,4.193232124,4.368641299,0.173784,0.173784,0.1507327,0.4725724,0.4829005,0.08121722,0.08224364,0.2307777,0.2310386,0.2954397,0.2370401
80.60954,4.204196,4.204196178,4.345686591,0.173784,0.173784,0.1507327,0.4731898,0.4816302,0.08121722,0.08224364,0.2307777,0.2310386,0.2954397,0.2370401
80.60976,4.204196,4.204196178,4.345686591,0.173784,0.173784,0.1507327,0.4731898,0.4816302,0.08141967,0.0814933,0.2307777,0.2310386,0.2954397,0.2370401
80.60997,4.219938,4.219937813,4.330425789,0.173784,0.173784,0.1507327,0.4731898,0.4816302,0.08141967,0.0814933,0.2303469,0.2314453,0.2954397,0.2370401
80.61018,4.219938,4.219937813,4.330425789,0.173784,0.173784,0.1507327,0.4731898,0.4816302,0.08141967,0.0814933,0.2303469,0.2314453,0.28743,0.2124288
80.72421,4.219938,4.219937813,4.330425789,0.1728677,0.1728677,0.166892,0.4731898,0.4816302,0.08141967,0.0814933,0.2303469,0.2314453,0.28743,0.2124288
80.72447,4.221733,4.221733076,4.172342966,0.1728677,0.1728677,0.166892,0.4732904,0.4727575,0.08141967,0.0814933,0.2303469,0.2314453,0.28743,0.2124288
80.72469,4.221733,4.221733076,4.172342966,0.1728677,0.1728677,0.166892,0.4732904,0.4727575,0.08161046,0.07921363,0.2303469,0.2314453,0.28743,0.2124288
80.72491,4.245743,4.245743102,4.331889998,0.1728677,0.1728677,0.166892,0.4732904,0.4727575,0.08161046,0.07921363,0.2296946,0.2271432,0.28743,0.2124288
80.72512,4.245743,4.245743102,4.331889998,0.1728677,0.1728677,0.166892,0.4732904,0.4727575,0.08161046,0.07921363,0.2296946,0.2271432,0.2785314,0.2014028
80.80914,4.245743,4.245743102,4.331889998,0.1724041,0.1724041,0.1801962,0.4732904,0.4727575,0.08161046,0.07921363,0.2296946,0.2271432,0.2785314,0.2014028
80.8094,4.241519,4.241519528,4.175273881,0.1724041,0.1724041,0.1801962,0.473055,0.4641327,0.08161046,0.07921363,0.2296946,0.2271432,0.2785314,0.2014028
80.80964,4.241519,4.241519528,4.175273881,0.1724041,0.1724041,0.1801962,0.473055,0.4641327,0.08172118,0.07745823,0.2296946,0.2271432,0.2785314,0.2014028
80.80986,4.272546,4.272546093,4.316627727,0.1724041,0.1724041,0.1801962,0.473055,0.4641327,0.08172118,0.07745823,0.2288591,0.2233932,0.2785314,0.2014028
80.81006,4.272546,4.272546093,4.316627727,0.1724041,0.1724041,0.1801962,0.473055,0.4641327,0.08172118,0.07745823,0.2288591,0.2233932,0.2708068,0.2323079
80.8932,4.272546,4.272546093,4.316627727,0.1718995,0.1718995,0.1838901,0.473055,0.4641327,0.08172118,0.07745823,0.2288591,0.2233932,0.2708068,0.2323079
80.89346,4.266462,4.266461808,4.213447889,0.1718995,0.1718995,0.1838901,0.472718,0.4585521,0.08172118,0.07745823,0.2288591,0.2233932,0.2708068,0.2323079
80.89368,4.266462,4.266461808,4.213447889,0.1718995,0.1718995,0.1838901,0.472718,0.4585521,0.08182079,0.07739541,0.2288591,0.2233932,0.2708068,0.2323079
80.8939,4.295734,4.295734184,4.219777575,0.1718995,0.1718995,0.1838901,0.472718,0.4585521,0.08182079,0.07739541,0.228078,0.2232255,0.2708068,0.2323079
80.8941,4.295734,4.295734184,4.219777575,0.1718995,0.1718995,0.1838901,0.472718,0.4585521,0.08182079,0.07739541,0.228078,0.2232255,0.2628603,0.2371145
80.99357,4.295734,4.295734184,4.219777575,0.1712455,0.1712455,0.1845816,0.472718,0.4585521,0.08182079,0.07739541,0.228078,0.2232255,0.2628603,0.2371145
80.99384,4.283462,4.283462227,4.044249728,0.1712455,0.1712455,0.1845816,0.4720423,0.4489137,0.08182079,0.07739541,0.228078,0.2232255,0.2628603,0.2371145
80.99406,4.283462,4.283462227,4.044249728,0.1712455,0.1712455,0.1845816,0.4720423,0.4489137,0.08213182,0.0816542,0.228078,0.2232255,0.2628603,0.2371145
80.99429,4.309822,4.30982182,4.056643268,0.1712455,0.1712455,0.1845816,0.4720423,0.4489137,0.08213182,0.0816542,0.2273795,0.2228843,0.2628603,0.2371145
80.99451,4.309822,4.30982182,4.056643268,0.1712455,0.1712455,0.1845816,0.4720423,0.4489137,0.08213182,0.0816542,0.2273795,0.2228843,0.2545663,0.2335861
81.05949,4.309822,4.30982182,4.056643268,0.1702476,0.1702476,0.179587,0.4720423,0.4489137,0.08213182,0.0816542,0.2273795,0.2228843,0.2545663,0.2335861
81.05984,4.283116,4.283116436,3.764644091,0.1702476,0.1702476,0.179587,0.4705776,0.4324555,0.08213182,0.0816542,0.2273795,0.2228843,0.2545663,0.2335861
81.06009,4.283116,4.283116436,3.764644091,0.1702476,0.1702476,0.179587,0.4705776,0.4324555,0.08312735,0.09518365,0.2273795,0.2228843,0.2545663,0.2335861
81.0603,4.309288,4.309287834,3.822836228,0.1702476,0.1702476,0.179587,0.4705776,0.4324555,0.08312735,0.09518365,0.226688,0.2211814,0.2545663,0.2335861
81.06052,4.309288,4.309287834,3.822836228,0.1702476,0.1702476,0.179587,0.4705776,0.4324555,0.08312735,0.09518365,0.226688,0.2211814,0.2455106,0.2120757
